Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
6.79,946.29,8.19,45.29,130.25,3142.01,2.64,14.44,945.83,5.04,0.0986,0.1297,-0.2266,34.12,285,1437169,10277,No
23.25,2087.46,28.58,27.65,66.2,1496.24,5.04,68.2,1037.52,3.9775,0.5018,-0.0615,-0.4688,29.97,277,2371061,2772,Yes
10.09,812.07,4.46,46.62,105.25,3046.75,0.33,30.77,943.6,3.9775,0.0712,-0.1007,-0.1567,32.94,25,4440895,3321,No
21.3,1925.78,34.47,9.58,43.79,1013.19,7.11,82.89,964.6,5.421666667,0.4538,-0.235,-0.3969,11.17,227,1655169,3625,Yes
25.28,2937.67,23.62,23.07,45.73,1264.81,7.25,63.14,1040.56,5.225833333,-0.0591,-0.4305,0.0702,1.66,3058,54080,3900,Yes
2.82,1075.83,0.78,49.9,93.24,2959.47,2.12,44.35,1056.12,4.815833333,0.2304,0.0179,-0.2551,36.42,34,521173,1540,No
10.92,188.07,7.12,45.37,98.16,2987.65,2.69,30.43,1054.49,4.4525,0.1425,-0.0953,-0.1626,26.83,211,136435,1166,No
8.23,460.66,13.69,42.25,97.5,2120.63,3.38,31.36,945.03,4.485,0.2235,-0.0641,-0.2467,37.0,417,1379545,2016,No
11.28,1488.61,16.79,-36.4,128.84,3613.3,0.87,7.77,948.99,4.679166667,0.121,0.0176,-0.1623,26.84,15,83947,7422,No
20.2,2278.35,25.44,32.96,35.85,240.82,4.48,77.99,982.92,3.9775,0.353,-0.0455,-0.3356,33.48,38,200222,157,Yes
5.19,1178.6,7.25,47.76,159.53,2912.27,2.99,10.43,1059.36,5.245833333,0.0008,-0.0141,0.0269,33.03,134,2877653,2355,No
3.9,298.34,18.87,-33.17,144.44,3114.91,0.71,12.49,1058.1,4.679166667,0.3452,-0.016,-0.4033,40.26,335,5519145,3149,No
20.66,1869.22,34.9,13.93,47.98,1343.06,7.64,57.75,976.15,5.094166667,0.1754,0.1184,-0.1747,32.95,205,1174271,5270,Yes
29.7,2752.62,37.02,-5.81,40.66,1600.51,4.53,74.45,982.25,5.146666667,0.4502,-0.0513,-0.4758,39.16,337,250260,1786,Yes
18.12,1730.32,29.98,-17.25,88.71,146.57,5.46,84.26,963.68,4.505833333,0.0736,0.065,-0.1218,28.15,115,145726,5212,Yes
11.06,286.58,14.4,48.46,127.56,2303.73,2.27,38.64,1051.17,5.249166667,0.0253,0.1121,-0.0496,34.65,553,2547184,3340,No
0.41,933.65,7.34,46.28,141.96,2895.18,1.49,4.78,1057.91,5.3225,0.0957,-0.1548,-0.0043,37.51,311,1339101,4233,No
6.24,915.56,16.76,47.91,143.38,3266.14,0.94,34.52,1056.62,5.2075,0.1598,-0.0447,-0.218,30.42,47,4418797,4041,No
17.34,1710.13,22.12,-6.85,84.11,1187.07,7.78,76.8,1012.53,4.6025,0.0257,-0.0353,-0.016,37.31,34,2090922,11815,Yes
27.53,2963.64,37.45,5.3,25.52,457.83,7.53,93.12,1039.23,4.505833333,0.0568,0.0004,-0.1372,36.04,5,1512681,6195,Yes
6.91,1398.91,18.89,-38.03,168.2,3025.92,2.79,30.6,944.37,4.4525,0.4646,-0.1773,-0.4297,29.2,133,1108974,4356,No
5.74,550.53,6.17,42.97,160.33,3603.14,1.39,18.02,945.09,4.964166667,0.1532,-0.0407,-0.1634,33.88,222,83947,7422,No
0.62,1258.9,2.77,-35.77,164.43,3967.35,3.05,34.11,1057.22,5.146666667,0.0628,-0.0975,-0.0305,33.9,269,1703005,4459,No
20.21,2008.0,33.94,26.36,67.87,1287.46,7.18,63.75,968.78,4.935,0.4105,-0.0898,-0.3971,21.71,643,482162,1923,Yes
6.79,883.9,13.16,-36.79,96.55,3206.97,1.26,41.27,948.59,4.815833333,0.1975,0.0726,-0.2682,34.43,12,2603751,28387,No
29.56,2582.43,21.51,13.09,33.54,1028.38,5.67,98.83,996.11,4.173333333,-0.0079,-0.0769,0.0194,27.43,5,1774480,2431,Yes
16.59,2928.99,39.89,20.71,50.66,553.53,4.83,82.58,1015.96,4.730833333,0.2554,-0.0184,-0.2253,29.4,32,2378458,10252,Yes
27.12,1524.82,29.76,38.02,67.87,115.07,6.34,88.0,1012.96,5.249166667,0.1148,0.1647,-0.2041,34.8,125,2090922,11815,Yes
25.94,2874.82,39.2,-14.41,43.64,973.69,6.67,87.82,1017.48,4.5775,-0.0206,0.0531,0.0037,33.38,251,3006538,4388,Yes
15.16,2433.66,33.46,21.53,54.13,1032.91,4.45,88.61,958.26,5.421666667,0.1842,0.0461,-0.2653,35.4,445,476835,1674,Yes
22.67,1736.97,37.17,9.03,19.29,948.47,5.56,59.99,986.8,4.679166667,0.0226,-0.2908,-0.0147,18.52,219,2160119,14184,Yes
1.82,1152.54,17.95,-39.15,123.68,3645.81,2.79,4.07,947.91,4.4525,-0.2305,0.0846,0.15,30.7,52,392232,345,No
11.25,8.83,14.71,-39.97,119.46,2576.31,0.41,24.53,1058.61,,0.1704,0.0781,-0.2426,36.61,78,10009781,4094,No
0.3,1298.69,3.58,-38.57,123.3,2923.38,3.16,15.33,946.08,4.964166667,0.148,0.0385,-0.1025,32.35,305,49977,2172,No
18.69,2833.73,22.27,-11.05,59.02,187.91,4.11,97.85,990.12,4.173333333,0.1759,-0.0199,-0.1658,35.24,305,700843,638,Yes
23.78,1666.38,30.43,-13.37,88.24,1469.91,5.14,82.79,969.0,5.094166667,0.0711,-0.1152,-0.1431,36.12,25,807037,0,Yes
27.24,2222.73,26.54,18.29,27.58,740.98,5.17,86.48,970.73,3.9775,0.1395,0.0274,-0.1604,36.24,21,3301427,2189,Yes
3.05,1014.11,16.1,-34.94,110.39,3907.18,3.35,14.59,1058.0,5.225833333,0.2784,-0.1881,-0.2159,29.59,564,4290589,11161,No
13.03,836.49,8.51,-31.22,126.84,2090.5,2.13,46.83,946.07,4.505833333,0.212,0.0604,-0.2971,40.3,212,4261566,2904,No
20.32,1801.95,20.84,38.93,79.49,848.94,6.77,52.76,987.68,4.7975,0.0762,-0.0358,-0.1306,15.81,234,2543243,130,Yes
18.42,2148.25,31.72,17.38,1.37,7.66,6.26,86.63,1039.08,4.505833333,0.2805,-0.4862,-0.2849,6.53,3058,739448,0,Yes
10.19,324.65,2.08,-37.28,172.0,3441.3,1.04,39.86,947.97,3.489166667,0.0768,0.1096,-0.1095,29.32,747,1951014,5217,No
23.44,1695.97,28.66,-28.24,33.93,81.58,4.67,80.27,970.78,4.16,0.3071,-0.0931,-0.3077,30.07,335,618931,3642,Yes
4.4,796.91,0.84,-39.72,173.3,2383.24,2.31,9.79,944.46,5.2075,0.3359,-0.1219,-0.3152,28.55,924,3397448,17626,No
12.36,1325.6,11.65,46.96,132.14,2215.67,2.04,28.33,1059.79,5.2075,0.0345,-0.1303,0.0023,30.52,9,1042137,2277,No
13.31,825.42,8.47,44.38,121.66,3179.41,1.43,5.83,941.67,4.9925,0.7724,-0.2117,-0.6522,34.31,116,142004,35,No
5.7,111.97,2.76,-33.8,147.69,3453.86,1.88,5.25,1054.36,5.225833333,0.1749,0.014,-0.2138,36.71,52,1000912,1228,No
20.08,2854.15,24.97,2.4,41.81,1552.25,4.57,70.86,955.97,4.173333333,0.0628,-0.0975,-0.0305,33.9,269,1136971,1668,Yes
17.3,2428.28,22.38,20.53,38.83,1698.0,6.94,55.06,973.26,4.6575,0.083,0.0835,-0.1646,35.57,220,2930115,6259,Yes
0.3,17.16,9.08,48.88,167.22,3932.82,3.23,22.18,945.33,4.815833333,0.2949,0.0075,-0.3619,24.22,305,1012065,0,No
2.59,1435.5,13.26,49.32,129.57,2983.03,1.97,12.4,1052.94,4.964166667,0.1826,-0.0363,-0.2161,33.59,311,5167600,3927,No
1.94,574.21,4.16,-34.87,95.62,3932.21,2.47,21.78,945.96,4.679166667,0.6264,-0.2416,-0.5477,30.01,20,146850,750,No
15.33,2404.37,23.5,14.77,23.67,667.1,4.87,94.67,973.29,4.255,0.8852,-0.3455,-0.7204,29.62,20,99214,3603,Yes
27.56,1656.48,25.32,3.22,16.43,1173.04,7.68,53.23,1006.34,4.964166667,0.1632,0.056,-0.2006,28.78,119,807037,0,Yes
27.87,2238.96,21.34,31.69,53.08,513.92,4.43,83.81,954.93,4.935,0.4382,0.0302,-0.4496,29.56,383,1734495,3555,Yes
12.24,571.26,10.12,-36.46,118.7,3328.67,3.27,31.5,1059.69,,0.0621,0.1322,-0.1133,36.81,228,1698730,3479,No
19.87,1658.33,36.55,-5.37,0.04,274.69,7.41,86.24,1005.31,3.9775,0.1872,0.0269,-0.1836,28.17,0,644758,4076,Yes
4.6,527.11,17.52,45.03,104.78,3755.85,2.35,0.49,1058.91,4.7975,0.0103,0.1036,-0.0473,37.17,512,4174064,15152,No
5.52,1301.99,13.04,-31.11,159.3,2098.44,2.13,21.53,948.49,5.04,0.1149,0.0836,-0.1878,35.21,9,258840,2448,No
2.93,1215.55,11.1,-33.61,169.03,3555.86,1.29,17.47,941.3,4.730833333,0.3376,-0.0593,-0.3815,34.42,924,1119627,2414,No
19.19,2707.09,32.12,-3.55,89.63,738.45,7.82,72.63,1034.74,,0.103,0.0504,-0.0967,26.22,34,1080858,0,Yes
12.25,260.09,16.79,49.4,129.03,3195.93,0.15,20.6,1054.44,3.489166667,0.1363,0.087,-0.2245,33.04,588,1156597,4655,No
29.8,2384.83,22.87,27.48,52.62,1274.34,5.88,54.81,1026.51,4.6575,-0.0106,-0.1781,0.0638,24.17,13,3466382,3689,Yes
12.36,671.78,1.0,-39.72,176.04,2956.77,0.46,17.25,947.75,4.964166667,0.7131,-0.1991,-0.6351,28.62,383,1655169,3625,No
25.31,2795.07,29.32,-23.2,19.62,170.91,4.54,53.36,977.1,4.505833333,0.6494,-0.2005,-0.5953,20.9,337,1544338,7822,Yes
24.46,2099.32,32.19,-27.23,64.6,1945.97,6.29,85.13,964.0,4.6025,-0.111,-0.1444,0.1592,26.49,512,609990,0,Yes
26.58,2385.72,31.91,5.25,16.94,910.75,6.74,62.1,1006.96,4.6025,0.0603,0.0963,-0.1691,31.24,215,3077233,6693,Yes
13.88,719.71,15.36,46.75,113.94,2547.11,2.37,23.64,1051.8,5.225833333,0.289,0.0423,-0.3622,24.55,277,3701282,10107,No
9.55,626.22,16.74,-37.34,107.02,2080.24,3.15,10.4,1055.65,4.16,0.0143,-0.0004,-0.0061,17.11,220,2959918,3881,No
21.63,1566.36,28.23,-20.98,80.94,1599.19,5.09,89.48,973.23,5.2525,0.4451,-0.0558,-0.4687,32.75,349,2454196,7157,Yes
6.62,1153.73,13.69,49.81,145.32,2157.22,2.29,39.58,942.91,4.173333333,0.1874,-0.0514,-0.2068,15.01,243,2809934,4482,No
23.7,1814.48,22.31,12.82,36.27,1251.73,6.0,85.91,1029.08,4.6575,0.102,-0.0051,-0.1631,26.89,6,1726050,10066,Yes
13.34,1079.87,0.1,45.26,108.18,3211.01,1.12,34.52,1053.97,5.3225,0.3348,-0.2444,-0.246,24.5,133,3951862,2641,No
0.94,787.91,2.27,44.54,115.99,3135.01,2.97,40.05,1051.21,4.815833333,0.0764,0.2471,-0.1267,31.18,115,117894,2557,No
4.33,149.78,13.95,-36.31,175.98,3798.04,3.45,26.13,1053.83,,0.1714,0.0103,-0.1812,31.98,242,200222,157,No
1.39,1389.4,15.7,-35.43,175.63,2878.42,0.7,29.47,946.13,,0.1695,0.026,-0.2199,29.58,14,3872846,6227,No
27.51,2931.58,37.28,-11.22,75.77,1084.43,5.27,72.63,1002.73,5.146666667,0.465,-0.0538,-0.4749,32.7,643,283583,954,Yes
5.99,500.58,3.89,44.31,171.41,2846.77,0.07,25.55,1056.49,4.6025,0.2646,0.0626,-0.349,17.76,184,3936966,7742,No
28.21,2441.83,22.43,4.01,11.56,1474.39,7.61,57.67,980.0,5.2525,0.1215,0.1395,-0.1826,30.03,588,1576869,7920,Yes
1.28,464.72,9.54,-38.01,118.68,2595.1,1.82,18.21,1052.54,5.421666667,0.2669,-0.0174,-0.2508,30.15,618,476835,1674,No
1.78,61.71,3.84,41.63,170.85,3448.48,1.19,39.72,1053.24,,0.4706,0.0046,-0.4802,25.82,245,0,0,No
10.71,1490.99,12.02,-33.88,95.59,2589.1,2.59,25.57,942.63,4.4525,0.1361,0.0082,-0.208,32.84,47,422168,514,No
3.73,672.27,4.53,-36.12,154.78,2131.71,2.52,25.78,947.25,4.765833333,0.2963,0.005,-0.3114,30.17,12,3596674,6882,No
12.64,1152.7,17.35,41.79,162.55,3127.96,2.55,17.57,947.4,5.2525,0.0806,-0.0499,-0.1773,39.65,25,1012065,0,No
0.75,138.99,1.34,42.53,140.75,2414.28,1.63,15.49,1059.02,4.6025,0.6194,-0.2181,-0.567,28.86,584,1150567,2063,No
24.39,1925.71,29.45,21.38,81.88,1354.5,6.27,54.91,1046.79,5.225833333,0.0938,0.0566,-0.1167,22.58,115,1571022,0,Yes
24.66,2448.39,29.02,-11.54,53.12,985.31,7.87,52.83,1026.75,4.505833333,0.2276,0.0254,-0.2609,35.4,211,1292042,4950,Yes
25.4,2016.58,28.84,-22.77,80.6,1521.47,6.81,81.29,965.73,5.245833333,0.0557,0.2433,-0.0547,30.13,9,577758,0,Yes
4.98,1022.42,14.98,-36.08,124.06,2016.65,1.48,37.97,1051.23,4.255,0.2407,0.0809,-0.2956,29.65,618,686133,3237,No
3.19,494.24,19.28,45.04,95.16,3839.5,1.9,29.09,1052.92,5.2075,0.3208,-0.1149,-0.3409,22.59,318,196596,2536,No
23.73,2245.8,27.18,5.39,80.73,850.48,4.57,96.87,951.44,5.225833333,0.2399,0.0024,-0.2199,37.0,32,3405559,4609,Yes
20.89,2715.66,23.12,9.22,1.8,1824.09,5.58,94.59,1004.22,5.2075,0.0449,0.1412,-0.19,40.44,553,954605,4251,Yes
9.25,184.12,6.75,-39.73,124.51,3239.01,2.84,21.71,948.84,5.225833333,0.1981,0.0735,-0.2176,31.1,34,148226,4662,No
25.17,1579.8,21.61,27.83,51.24,275.07,6.42,84.28,1009.0,4.485,0.227,0.0005,-0.2953,39.78,318,2496970,4405,Yes
11.44,409.44,10.16,44.95,155.47,2095.81,3.36,10.74,1051.7,4.765833333,0.122,0.1726,-0.1942,28.9,399,599578,3774,No
9.11,604.03,7.71,-32.59,95.99,3193.77,0.42,2.08,1059.37,4.505833333,0.4593,-0.1207,-0.4141,25.36,27,738804,1093,No
5.91,263.09,5.15,42.39,139.36,2386.7,1.14,2.23,948.62,,0.4559,-0.0223,-0.5013,22.7,277,726978,4291,No
28.12,1788.35,39.6,13.19,59.25,214.54,5.2,67.98,1033.09,5.094166667,0.069,0.0601,-0.1134,37.14,220,2464875,6188,Yes
9.7,140.39,8.93,42.94,166.96,2168.61,3.2,24.08,1055.82,5.3225,0.1611,0.1155,-0.223,40.75,474,2298323,3551,No
2.11,738.41,11.52,-32.13,156.26,2434.95,2.24,17.53,942.49,4.679166667,0.0482,0.0397,-0.0575,34.07,15,1725739,2993,No
22.77,1804.52,34.49,12.89,55.48,1963.45,5.77,57.63,993.22,4.815833333,0.083,0.0835,-0.1646,35.57,220,1016520,7135,Yes
17.3,2192.43,31.5,34.08,30.55,1063.56,5.28,60.78,1027.17,4.16,0.1465,-0.0122,-0.1561,33.66,52,4112920,3554,Yes
29.08,2238.34,39.64,-13.94,0.09,826.63,4.56,60.25,1017.34,5.295833333,0.087,0.1429,-0.1825,38.98,180,1292042,4950,Yes
22.31,1628.85,34.5,-2.68,66.02,275.39,6.37,53.29,1042.68,4.7975,-0.0292,-0.4856,0.0555,25.69,13,3487731,5237,Yes
15.07,1639.15,30.23,-12.3,32.12,329.27,5.61,95.48,1023.96,4.815833333,0.1819,-0.0821,-0.1735,22.7,243,3596674,6882,Yes
9.97,1366.55,18.53,-32.18,146.17,3789.29,0.82,25.12,1053.6,5.295833333,0.3533,-0.0199,-0.375,38.39,554,1455069,4861,No
12.14,586.5,11.31,-35.19,174.0,2615.45,0.02,19.75,945.39,5.04,0.0269,-0.1055,-0.0116,21.99,512,1578213,1015,No
0.18,868.0,16.7,48.24,177.4,3500.16,3.07,19.39,1059.67,4.255,0.0566,-0.1041,-0.0089,29.75,125,2728407,2395,No
3.09,247.03,2.32,44.79,137.7,3787.53,0.1,39.9,1058.52,4.255,0.2864,0.1721,-0.311,34.18,10,1322784,4093,No
13.55,415.95,7.52,-38.15,174.89,3152.58,1.33,38.75,947.43,5.249166667,0.3017,-0.0156,-0.2795,21.82,41,5099371,3968,No
17.4,2802.93,34.28,19.77,52.66,1040.34,7.22,60.85,1035.33,3.489166667,0.4837,-0.1709,-0.3988,32.52,277,1367765,1419,Yes
3.69,29.57,8.15,41.54,106.56,3568.27,2.37,27.94,944.82,4.935,0.5619,-0.081,-0.5363,29.42,147,2440073,0,No
5.3,82.55,1.78,44.76,104.68,3552.08,0.97,4.76,943.82,3.489166667,0.1473,0.0784,-0.1772,30.54,132,441162,3098,No
19.32,2069.85,21.83,-10.95,72.39,526.28,6.94,68.35,1006.96,5.421666667,0.2748,0.017,-0.283,24.75,245,105597,3736,Yes
29.25,1686.86,32.6,-11.37,34.74,1516.28,4.65,50.95,968.75,5.245833333,0.1406,-0.0969,-0.153,30.29,318,2823768,3973,Yes
13.2,301.15,12.91,-38.83,121.63,3405.41,0.33,23.23,1059.02,4.935,0.0812,-0.0727,-0.0559,29.03,315,1756268,10423,No
7.86,867.46,5.06,-35.5,149.8,2677.5,2.72,39.39,940.84,4.9925,0.0311,0.1714,-0.091,35.01,134,2877653,2355,No
8.77,650.78,13.54,44.56,111.14,3250.98,1.31,46.66,943.21,4.173333333,0.0849,0.0341,-0.1126,32.87,234,849651,5207,No
12.31,324.39,16.54,-33.76,128.72,3257.37,3.45,44.39,948.29,4.505833333,0.1471,0.1025,-0.1834,27.2,399,577817,4325,No
11.16,510.37,16.38,45.78,111.71,2942.64,0.72,4.65,1054.68,5.146666667,0.1271,0.1021,-0.1495,31.14,84,1331597,8466,No
27.88,2375.34,25.06,32.86,50.78,755.11,5.92,93.19,988.91,3.9775,0.161,0.0966,-0.2507,35.19,9,117894,2557,Yes
28.11,2203.49,34.02,-21.39,40.87,1711.03,4.43,80.79,1009.15,4.5775,0.5022,-0.0642,-0.5521,30.56,181,887142,3296,Yes
6.98,910.12,16.94,-38.9,160.35,2949.08,1.49,15.46,942.99,4.173333333,0.3262,-0.0583,-0.3484,31.07,318,166343,1628,No
3.86,920.41,4.94,45.23,145.48,3115.1,0.47,9.36,1058.96,5.094166667,0.2905,0.0351,-0.3473,33.69,8,4092845,5986,No
27.57,2432.18,30.64,-12.16,41.26,819.38,6.75,80.99,1023.13,4.964166667,0.066,-0.0473,-0.1236,18.82,234,922088,1899,Yes
19.08,2792.48,38.12,28.21,83.51,745.63,7.31,94.44,989.4,4.505833333,0.0616,0.0534,-0.1336,38.14,234,1099560,0,Yes
12.23,942.28,4.34,-38.6,175.55,3558.67,0.24,0.02,941.28,4.6575,0.3836,-0.0384,-0.3394,32.85,245,928500,1585,No
14.03,450.04,12.89,47.01,128.42,3916.81,2.54,27.62,1059.3,4.730833333,0.1768,0.0461,-0.1803,32.04,230,391605,8030,No
1.43,668.84,2.77,46.09,153.23,2282.95,2.69,15.86,941.67,,0.102,0.0811,-0.1747,37.27,309,4229917,11765,No
8.9,1227.0,3.97,41.51,120.0,3911.11,0.15,32.08,940.84,4.6575,0.0733,0.0018,-0.1411,34.95,6,3108367,4558,No
21.88,1612.73,24.38,5.03,81.94,167.39,6.63,50.65,991.2,4.730833333,0.174,-0.0149,-0.1486,35.24,190,2029074,5305,Yes
14.13,1171.68,12.63,42.3,169.45,3713.82,2.87,18.87,1057.46,5.421666667,0.4352,-0.0059,-0.4445,27.41,445,166343,1628,No
17.67,1771.01,37.11,2.27,85.52,1092.31,6.06,73.71,1000.42,4.815833333,0.1285,-0.081,-0.0872,27.78,318,242285,1984,Yes
14.11,993.85,2.92,-33.75,107.19,3440.43,0.39,16.37,1052.5,4.730833333,0.2819,-0.0273,-0.3236,35.17,335,1385881,5427,No
18.88,2728.23,20.11,9.31,79.13,1861.9,6.57,50.96,1018.45,4.5775,0.1668,-0.7639,-0.1586,-9.28,3058,2496970,4405,Yes
12.81,900.57,15.95,45.91,125.56,2517.2,1.38,20.24,1052.31,4.6025,0.092,0.0919,-0.1525,35.25,115,4081148,19130,No
16.39,2791.03,30.05,-22.64,65.8,319.71,7.23,94.04,958.35,5.225833333,0.0762,-0.0358,-0.1306,15.81,234,1080858,0,Yes
25.85,1515.29,38.7,36.01,57.68,647.69,7.2,56.64,951.82,4.730833333,0.1092,-0.2524,-0.0715,25.41,943,9429408,15643,Yes
7.87,1406.4,9.4,-32.94,162.61,3489.97,3.2,45.0,1058.5,4.964166667,0.0467,0.2303,-0.0626,31.36,9,4496694,185,No
9.88,215.67,3.44,48.45,92.23,2279.97,0.82,42.43,941.63,5.04,0.1893,-0.0317,-0.1662,34.04,349,579505,2114,No
24.47,1902.58,21.73,8.68,66.21,1279.84,7.43,55.21,1027.51,5.2525,0.1018,0.16,-0.1558,33.41,228,318898,904,Yes
2.01,959.66,19.06,41.95,148.71,2198.04,1.1,33.87,943.96,4.5775,0.6543,-0.2343,-0.6003,34.73,14,1828730,10640,No
4.68,926.42,17.63,48.01,160.59,3347.92,1.24,5.35,1056.21,4.6575,0.4297,0.0267,-0.4345,25.23,315,5838465,3202,No
24.7,2597.15,28.33,-29.23,56.59,1905.69,5.54,83.78,961.48,4.730833333,0.1317,0.2675,-0.208,36.81,0,1025213,5360,Yes
23.83,2109.28,36.6,-6.22,50.65,865.99,6.45,69.22,956.22,3.9775,0.1223,0.088,-0.1856,34.1,318,1949258,2176,Yes
3.59,1255.43,19.01,-37.74,166.72,3357.21,2.1,35.26,948.9,4.16,0.0069,-0.0176,0.0317,37.18,242,533638,8298,No
12.44,422.68,6.63,-33.29,164.49,3720.56,1.31,15.2,948.08,4.6575,0.2308,0.0076,-0.254,33.2,208,2722290,4509,No
4.61,680.87,10.38,-34.46,122.24,2899.21,2.46,8.65,1051.76,4.765833333,0.2146,-0.0365,-0.229,36.09,305,142004,35,No
25.84,2233.11,36.25,4.93,34.3,1195.74,5.37,69.53,1020.96,5.3225,0.0656,0.2774,-0.0692,32.18,9,78690,4134,Yes
23.85,2550.05,29.94,13.76,22.68,1869.37,5.62,65.33,991.43,4.730833333,0.1708,0.0491,-0.1045,35.21,12,991730,3216,Yes
14.08,1474.29,15.17,46.66,156.52,2232.24,0.12,48.61,945.54,4.6575,0.2157,0.0216,-0.2584,32.43,34,964655,1530,No
3.92,1271.04,4.03,41.35,143.88,3501.76,0.92,6.79,1057.31,4.899166667,0.2942,-0.0082,-0.2724,29.29,417,274143,4570,No
12.67,492.42,18.8,46.14,143.34,2082.62,1.41,3.1,941.47,3.489166667,0.1231,0.0536,-0.1822,34.02,251,259898,2241,No
10.74,1291.9,16.14,-31.93,108.09,3713.41,0.82,31.4,948.69,4.16,0.2257,0.0186,-0.2441,30.11,564,2684487,2040,No
7.16,97.12,13.16,47.12,111.13,2074.41,2.84,46.0,941.55,5.146666667,0.0811,0.1813,-0.1674,30.59,553,4801062,3172,No
0.15,1312.74,15.32,-37.72,97.02,2673.89,0.23,29.11,1051.3,5.2525,0.5284,-0.1122,-0.5122,32.95,584,330086,8016,No
12.84,529.61,4.17,-36.93,168.26,2670.96,3.24,29.09,1053.35,5.249166667,0.2691,-0.0011,-0.304,31.0,8,2365106,6314,No
26.66,1925.9,29.58,13.79,50.74,1153.24,4.72,90.68,958.14,3.9775,0.1867,-0.0579,-0.1615,28.97,32,140757,1255,Yes
13.41,1384.23,6.35,-36.35,171.3,2606.84,1.74,9.59,948.26,5.2075,0.0826,0.096,-0.1174,31.83,180,554985,2637,No
9.51,989.5,16.26,-31.94,160.69,3837.61,1.83,31.9,1054.85,5.225833333,0.3017,-0.0156,-0.2795,21.82,41,2228935,7502,No
22.91,2799.06,25.9,-19.35,45.23,1702.46,4.07,75.9,963.87,4.5775,0.1238,0.0487,-0.1953,32.0,132,3037766,2569,Yes
15.58,2700.79,30.6,26.68,11.27,507.7,5.77,72.87,955.65,4.730833333,0.2399,-0.0165,-0.2731,36.67,190,1074304,2317,Yes
18.63,1838.17,23.65,-17.62,64.98,84.45,4.02,81.51,962.5,5.249166667,0.1533,0.0599,-0.2112,34.07,251,136435,1166,Yes
28.85,1889.71,27.39,-1.62,30.47,256.11,7.9,74.83,1039.54,5.225833333,0.1299,0.1007,-0.2,27.61,588,1776421,6814,Yes
8.66,1054.7,5.4,-36.22,101.33,2519.77,0.99,2.81,1051.87,4.679166667,0.3804,-0.0431,-0.3833,35.3,27,283713,1329,No
19.62,1895.98,23.14,23.16,60.09,547.61,4.76,89.38,980.15,4.485,0.3537,-0.0067,-0.3547,38.79,305,2959918,3881,Yes
4.22,1135.74,16.86,43.05,146.93,2910.47,2.94,9.14,1059.59,5.249166667,0.347,-0.1905,-0.2604,30.59,227,1949258,2176,No
0.02,289.49,14.34,-36.08,154.2,2762.68,1.62,0.98,944.43,4.255,0.0949,0.1055,-0.1584,36.57,512,1599596,1779,No
22.37,2527.38,28.52,14.02,82.51,1664.95,5.95,83.6,1041.56,5.2075,0.1988,0.0847,-0.3135,38.61,184,2743082,8831,Yes
12.82,1270.83,11.21,-33.53,127.83,2539.29,2.9,10.62,1058.63,3.489166667,-0.0173,-0.105,0.0491,28.91,15,1108974,4356,No
21.51,1615.12,37.86,-1.9,49.58,1956.83,5.0,69.23,1041.1,5.146666667,0.0843,0.2058,-0.0864,33.93,9,3077233,6693,Yes
22.58,1568.56,34.51,12.85,5.69,1235.17,7.86,74.73,999.52,4.5775,0.0676,0.0066,-0.1405,36.63,234,112274,8325,Yes
25.27,2552.25,32.64,10.42,23.7,373.04,6.58,61.69,1048.95,,0.5143,-0.1061,-0.4631,28.07,147,1952756,2541,Yes
6.15,443.63,13.72,48.31,101.14,2080.68,0.73,5.9,940.44,5.04,0.3286,0.0695,-0.3882,33.57,32,312520,2940,No
28.41,2655.93,39.3,37.77,14.81,1517.96,7.27,93.93,977.32,4.9925,0.7565,-0.2946,-0.6776,22.11,20,686133,3237,Yes
15.91,2046.72,20.04,18.56,15.08,1659.5,5.42,55.02,1049.59,5.094166667,-0.0175,0.0451,0.0536,29.95,41,709418,0,Yes
23.67,1886.72,38.59,-27.44,26.77,1650.2,6.87,77.35,1009.36,4.730833333,0.0463,0.0683,-0.0473,21.02,57,9356962,446,Yes
21.93,1934.7,24.54,-28.25,40.13,979.81,7.35,62.65,989.81,,0.2005,0.0285,-0.2332,22.95,190,999777,3950,Yes
13.02,729.3,16.14,-33.73,148.84,2820.13,1.88,12.86,943.95,5.094166667,0.353,-0.0455,-0.3356,33.48,38,1774480,2431,No
23.94,2087.32,29.08,-24.2,42.45,73.33,4.83,54.24,1045.9,4.4525,0.069,0.0601,-0.1134,37.14,220,50484,562,Yes
24.98,2215.02,26.08,-15.87,64.4,881.78,6.85,61.99,956.36,4.5775,0.4979,-0.0614,-0.4791,28.81,943,2880365,10034,Yes
1.74,304.35,3.25,44.74,134.59,3186.41,3.26,38.01,948.08,4.173333333,0.1612,0.0576,-0.1858,34.83,208,5838465,3202,No
3.1,1132.51,16.15,-33.98,118.09,3966.27,1.14,40.76,946.96,5.094166667,0.1644,0.006,-0.2143,36.82,311,3804558,11198,No
10.58,577.77,11.48,44.32,178.42,3279.52,1.87,33.29,946.34,5.094166667,-0.0093,-0.159,0.0678,29.54,5,3239774,2981,No
